8600;99
8601;41
8602;14
8603;3
8604;85
8605;34
8606;94
8607;16
8608;87
8609;17
8610;85
8611;33
8612;90
8613;96
8614;90
8615;13
8616;6
8617;77
8618;93
8619;6
8620;47
8621;55
8622;83
8623;95
8624;64
8625;46
8626;80
8627;60
8628;63
8629;78
8630;64
8631;82
8632;13
8633;40
8634;12
8635;5
8636;77
8637;50
8638;93
8639;61
8640;77
8641;25
8642;84
8643;44
8644;69
8645;46
8646;60
8647;94
8648;75
8649;26
8650;75
8651;6
8652;33
8653;97
8654;10
8655;40
8656;64
8657;14
8658;7
8659;47
8660;93
8661;91
8662;29
8663;96
8664;43
8665;83
8666;36
8667;50
8668;83
8669;94
8670;88
8671;70
8672;2
8673;32
8674;55
8675;96
8676;64
8677;98
8678;2
8679;95
8680;70
8681;5
8682;83
8683;97
8684;49
8685;54
8686;13
8687;25
8688;29
8689;1
8690;93
8691;79
8692;1
8693;88
8694;81
8695;51
8696;49
8697;95
8698;27
8699;52
8700;98
8701;23
8702;96
8703;98
8704;60
8705;14
8706;29
8707;8
8708;83
8709;45
8710;40
8711;49
8712;55
8713;48
8714;20
8715;63
8716;7
8717;56
8718;51
8719;4
8720;58
8721;63
8722;82
8723;6
8724;9
8725;85
8726;1
8727;60
8728;98
8729;62
8730;35
8731;6
8732;10
8733;12
8734;77
8735;94
8736;21
8737;91
8738;58
8739;34
8740;3
8741;73
8742;80
8743;50
8744;22
8745;18
8746;82
8747;14
8748;69
8749;86
8750;7
8751;55
8752;88
8753;70
8754;36
8755;45
8756;75
8757;40
8758;36
8759;49
8760;84
8761;2
8762;68
8763;69
8764;95
8765;57
8766;63
8767;22
8768;49
8769;73
8770;51
8771;46
8772;7
8773;88
8774;100
8775;33
8776;15
8777;86
8778;8
8779;11
8780;25
8781;22
8782;83
8783;83
8784;27
8785;40
8786;82
8787;49
8788;27
8789;25
8790;19
8791;80
8792;44
8793;55
8794;81
8795;48
8796;30
8797;29
8798;24
8799;68
8800;58
8801;24
8802;8
8803;20
8804;19
8805;3
8806;86
8807;95
8808;74
8809;68
8810;49
8811;9
8812;83
8813;30
8814;88
8815;44
8816;57
8817;59
8818;13
8819;3
8820;90
8821;56
8822;57
8823;72
8824;54
8825;69
8826;31
8827;41
8828;74
8829;9
8830;33
8831;20
8832;30
8833;59
8834;64
8835;100
8836;100
8837;64
8838;62
8839;7
8840;47
8841;19
8842;50
8843;31
8844;36
8845;66
8846;95
8847;70
8848;56
8849;62
8850;31
8851;63
8852;5
8853;71
8854;64
8855;60
8856;46
8857;16
8858;77
8859;49
8860;52
8861;68
8862;28
8863;31
8864;95
8865;25
8866;36
8867;39
8868;91
8869;85
8870;28
8871;20
8872;49
8873;11
8874;43
8875;50
8876;10
8877;66
8878;87
8879;44
8880;72
8881;20
8882;51
8883;7
8884;85
8885;79
8886;71
8887;52
8888;40
8889;88
8890;34
8891;6
8892;63
8893;30
8894;5
8895;61
8896;7
8897;83
8898;96
8899;10
8900;52
8901;15
8902;83
8903;33
8904;86
8905;8
8906;1
8907;87
8908;40
8909;93
8910;64
8911;70
8912;39
8913;12
8914;60
8915;37
8916;10
8917;91
8918;43
8919;13
8920;97
8921;12
8922;11
8923;1
8924;86
8925;71
8926;93
8927;10
8928;50
8929;35
8930;69
8931;21
8932;51
8933;1
8934;99
8935;25
8936;81
8937;54
8938;45
8939;71
8940;87
8941;75
8942;27
8943;18
8944;61
8945;90
8946;48
8947;44
8948;72
8949;26
8950;31
8951;48
8952;21
8953;62
8954;75
8955;37
8956;83
8957;3
8958;75
8959;50
8960;73
8961;74
8962;25
8963;73
8964;31
8965;30
8966;79
8967;60
8968;10
8969;3
8970;4
8971;22
8972;80
8973;67
8974;37
8975;41
8976;27
8977;80
8978;89
8979;9
8980;90
8981;48
8982;75
8983;40
8984;8
8985;51
8986;25
8987;21
8988;6
8989;7
8990;71
8991;94
8992;8
8993;48
8994;38
8995;78
8996;82
8997;87
8998;43
8999;6
9000;19
9001;70
9002;43
9003;43
9004;50
9005;62
9006;29
9007;97
9008;7
9009;35
9010;45
9011;73
9012;44
9013;83
9014;86
9015;61
9016;72
9017;15
9018;100
9019;22
9020;54
9021;92
9022;52
9023;22
9024;69
9025;27
9026;81
9027;5
9028;45
9029;4
9030;23
9031;48
9032;19
9033;2
9034;46
9035;28
9036;13
9037;60
9038;72
9039;22
9040;30
9041;14
9042;35
9043;27
9044;34
9045;96
9046;96
9047;52
9048;97
9049;86
9050;86
9051;72
9052;82
9053;77
9054;87
9055;74
9056;3
9057;14
9058;89
9059;65
9060;88
9061;71
9062;9
9063;19
9064;20
9065;8
9066;45
9067;30
9068;66
9069;55
9070;12
9071;90
9072;73
9073;62
9074;63
9075;86
9076;9
9077;81
9078;96
9079;8
9080;56
9081;9
9082;97
9083;86
9084;11
9085;31
9086;62
9087;45
9088;95
9089;3
9090;85
9091;34
9092;85
9093;11
9094;64
9095;5
9096;56
9097;89
9098;21
9099;98
9100;5
9101;2
9102;49
9103;59
9104;2
9105;56
9106;91
9107;27
9108;32
9109;51
9110;86
9111;72
9112;51
9113;29
9114;82
9115;43
9116;51
9117;8
9118;79
9119;9
9120;31
9121;62
9122;52
9123;88
9124;67
9125;13
9126;95
9127;98
9128;94
9129;33
9130;24
9131;24
9132;48
9133;33
9134;40
9135;66
9136;26
9137;7
9138;77
9139;71
9140;63
9141;38
9142;68
9143;57
9144;72
9145;73
9146;36
9147;73
9148;3
9149;41
9150;69
9151;48
9152;73
9153;43
9154;50
9155;13
9156;95
9157;10
9158;19
9159;81
9160;97
9161;45
9162;95
9163;72
9164;48
9165;2
9166;95
9167;93
9168;87
9169;53
9170;27
9171;44
9172;39
9173;84
9174;20
9175;6
9176;61
9177;12
9178;8
9179;23
9180;33
9181;12
9182;41
9183;77
9184;53
9185;67
9186;35
9187;53
9188;4
9189;6
9190;94
9191;2
9192;85
9193;32
9194;49
9195;91
9196;23
9197;32
9198;36
9199;3
9200;26
9201;26
9202;80
9203;7
9204;19
9205;15
9206;21
9207;78
9208;90
9209;61
9210;27
9211;1
9212;35
9213;4
9214;16
9215;53
9216;12
9217;43
9218;41
9219;4
9220;48
9221;25
9222;59
9223;13
9224;70
9225;27
9226;3
9227;24
9228;70
9229;8
9230;86
9231;20
9232;16
9233;49
9234;91
9235;93
9236;54
9237;91
9238;10
9239;46
9240;95
9241;5
9242;16
9243;68
9244;66
9245;31
9246;15
9247;94
9248;82
9249;20
9250;34
9251;40
9252;70
9253;3
9254;62
9255;81
9256;34
9257;85
9258;96
9259;82
9260;65
9261;31
9262;96
9263;2
9264;61
9265;94
9266;48
9267;36
9268;6
9269;75
9270;39
9271;29
9272;88
9273;37
9274;61
9275;72
9276;18
9277;91
9278;96
9279;53
9280;69
9281;85
9282;33
9283;97
9284;45
9285;74
9286;1
9287;37
9288;8
9289;53
9290;57
9291;31
9292;1
9293;25
9294;93
9295;21
9296;73
9297;56
9298;76
9299;99
9300;81
9301;52
9302;24
9303;65
9304;9
9305;44
9306;53
9307;5
9308;57
9309;24
9310;58
9311;31
9312;91
9313;25
9314;18
9315;20
9316;54
9317;42
9318;34
9319;44
9320;3
9321;13
9322;15
9323;69
9324;96
9325;63
9326;55
9327;52
9328;84
9329;38
9330;84
9331;52
9332;37
9333;26
9334;86
9335;91
9336;89
9337;97
9338;51
9339;10
9340;20
9341;88
9342;31
9343;19
9344;80
9345;82
9346;70
9347;82
9348;18
9349;10
9350;85
9351;19
9352;34
9353;64
9354;68
9355;65
9356;30
9357;50
9358;60
9359;69
9360;59
9361;83
9362;92
9363;40
9364;50
9365;31
9366;86
9367;60
9368;3
9369;54
9370;66
9371;22
9372;20
9373;3
9374;38
9375;58
9376;58
9377;32
9378;4
9379;84
9380;47
9381;72
9382;9
9383;35
9384;28
9385;11
9386;69
9387;88
9388;24
9389;8
9390;81
9391;29
9392;39
9393;63
9394;41
9395;45
9396;65
9397;43
9398;98
9399;15
9400;35
9401;71
9402;39
9403;52
9404;40
9405;27
9406;17
9407;84
9408;26
9409;19
9410;68
9411;23
9412;93
9413;9
9414;27
9415;94
9416;73
9417;24
9418;38
9419;30
9420;36
9421;18
9422;42
9423;77
9424;9
9425;88
9426;55
9427;80
9428;61
9429;31
9430;70
9431;63
9432;50
9433;91
9434;97
9435;8
9436;51
9437;12
9438;4
9439;37
9440;56
9441;75
9442;63
9443;21
9444;100
9445;42
9446;23
9447;68
9448;84
9449;64
9450;15
9451;58
9452;13
9453;89
9454;14
9455;2
9456;61
9457;58
9458;88
9459;94
9460;81
9461;100
9462;5
9463;38
9464;38
9465;59
9466;89
9467;50
9468;22
9469;35
9470;35
9471;18
9472;11
9473;7
9474;55
9475;77
9476;77
9477;85
9478;69
9479;62
9480;5
9481;22
9482;60
9483;13
9484;46
9485;99
9486;81
9487;92
9488;93
9489;83
9490;72
9491;48
9492;80
9493;5
9494;64
9495;78
9496;98
9497;99
9498;72
9499;16
9500;45
9501;56
9502;13
9503;70
9504;2
9505;61
9506;93
9507;95
9508;87
9509;48
9510;21
9511;71
9512;41
9513;69
9514;82
9515;70
9516;90
9517;76
9518;2
9519;81
9520;44
9521;99
9522;58
9523;60
9524;61
9525;13
9526;88
9527;69
9528;89
9529;26
9530;55
9531;30
9532;75
9533;61
9534;51
9535;26
9536;99
9537;80
9538;25
9539;50
9540;61
9541;82
9542;73
9543;95
9544;34
9545;11
9546;76
9547;58
9548;36
9549;91
9550;49
9551;88
9552;68
9553;34
9554;97
9555;36
9556;7
9557;5
9558;25
9559;99
9560;7
9561;92
9562;9
9563;44
9564;78
9565;71
9566;72
9567;10
9568;44
9569;27
9570;50
9571;28
9572;21
9573;7
9574;90
9575;86
9576;51
9577;33
9578;18
9579;97
9580;29
9581;85
9582;8
9583;43
9584;56
9585;91
9586;3
9587;53
9588;77
9589;4
9590;20
9591;15
9592;57
9593;56
9594;66
9595;24
9596;96
9597;5
9598;41
9599;86
9600;20
9601;92
9602;59
9603;33
9604;83
9605;86
9606;99
9607;71
9608;74
9609;12
9610;10
9611;94
9612;21
9613;58
9614;63
9615;75
9616;69
9617;6
9618;10
9619;56
9620;91
9621;95
9622;51
9623;62
9624;54
9625;45
9626;2
9627;67
9628;14
9629;26
9630;23
9631;47
9632;31
9633;68
9634;81
9635;44
9636;44
9637;31
9638;71
9639;92
9640;11
9641;90
9642;67
9643;52
9644;34
9645;93
9646;71
9647;37
9648;87
9649;53
9650;11
9651;39
9652;53
9653;93
9654;22
9655;39
9656;21
9657;7
9658;98
9659;78
9660;58
9661;72
9662;61
9663;16
9664;44
9665;80
9666;28
9667;5
9668;58
9669;42
9670;91
9671;64
9672;1
9673;38
9674;45
9675;40
9676;93
9677;29
9678;96
9679;56
9680;97
9681;10
9682;83
9683;96
9684;42
9685;61
9686;99
9687;42
9688;22
9689;95
9690;23
9691;45
9692;90
9693;65
9694;34
9695;55
9696;84
9697;39
9698;6
9699;1
9700;83
9701;6
9702;41
9703;93
9704;7
9705;82
9706;72
9707;18
9708;80
9709;4
9710;25
9711;90
9712;4
9713;62
9714;48
9715;78
9716;23
9717;94
9718;26
9719;64
9720;21
9721;74
9722;96
9723;55
9724;40
9725;30
9726;90
9727;97
9728;31
9729;89
9730;30
9731;23
9732;31
9733;28
9734;12
9735;62
9736;4
9737;75
9738;57
9739;12
9740;94
9741;44
9742;43
9743;65
9744;33
9745;71
9746;76
9747;49
9748;33
9749;24
9750;95
9751;97
9752;77
9753;67
9754;22
9755;64
9756;81
9757;18
9758;28
9759;98
9760;54
9761;15
9762;54
9763;15
9764;48
9765;67
9766;84
9767;79
9768;44
9769;68
9770;17
9771;82
9772;52
9773;35
9774;56
9775;52
9776;17
9777;65
9778;18
9779;2
9780;10
9781;81
9782;1
9783;57
9784;54
9785;64
9786;12
9787;16
9788;53
9789;64
9790;58
9791;6
9792;85
9793;100
9794;1
9795;53
9796;24
9797;6
9798;34
9799;94
9800;33
9801;15
9802;89
9803;56
9804;64
9805;74
9806;64
9807;37
9808;88
9809;3
9810;36
9811;45
9812;13
9813;1
9814;72
9815;40
9816;74
9817;6
9818;81
9819;70
9820;59
9821;30
9822;17
9823;54
9824;8
9825;55
9826;54
9827;57
9828;91
9829;96
9830;59
9831;42
9832;82
9833;14
9834;51
9835;78
9836;40
9837;65
9838;84
9839;76
9840;59
9841;69
9842;40
9843;73
9844;4
9845;78
9846;1
9847;21
9848;38
9849;91
9850;63
9851;89
9852;98
9853;1
9854;50
9855;85
9856;18
9857;48
9858;45
9859;86
9860;44
9861;75
9862;89
9863;47
9864;39
9865;33
9866;97
9867;42
9868;23
9869;23
9870;12
9871;39
9872;59
9873;12
9874;64
9875;33
9876;13
9877;37
9878;51
9879;21
9880;3
9881;23
9882;49
9883;71
9884;29
9885;59
9886;44
9887;61
9888;80
9889;14
9890;2
9891;43
9892;36
9893;26
9894;70
9895;90
9896;94
9897;94
9898;26
9899;30
9900;25
9901;56
9902;82
9903;90
9904;55
9905;85
9906;87
9907;64
9908;30
9909;4
9910;12
9911;68
9912;4
9913;56
9914;56
9915;17
9916;92
9917;96
9918;69
9919;22
9920;80
9921;72
9922;1
9923;63
9924;17
9925;78
9926;21
9927;12
9928;55
9929;67
9930;6
9931;4
9932;9
9933;84
9934;22
9935;44
9936;77
9937;91
9938;25
9939;1
9940;31
9941;65
9942;20
9943;68
9944;18
9945;75
9946;81
9947;28
9948;14
9949;75
9950;5
9951;65
9952;85
9953;87
9954;40
9955;13
9956;96
9957;36
9958;51
9959;24
9960;32
9961;65
9962;74
9963;3
9964;36
9965;81
9966;52
9967;92
9968;82
9969;99
9970;93
9971;71
9972;60
9973;87
9974;63
9975;2
9976;87
9977;64
9978;58
9979;36
9980;42
9981;85
9982;61
9983;82
9984;75
9985;16
9986;28
9987;18
9988;14
9989;18
9990;15
9991;65
9992;46
9993;25
9994;43
9995;19
9996;61
9997;36
9998;14
9999;85
10000;24
